"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","10.190.102.221","128.135.24.73","TCP","78","57271  >  80 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=831920728 TSecr=0 SACK_PERM"
"2","0.029621","10.190.102.221","128.135.24.73","TCP","78","57272  >  80 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=2955670138 TSecr=0 SACK_PERM"
"3","0.039967","10.190.102.221","128.135.24.73","TCP","78","57273  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=214873977 TSecr=0 SACK_PERM"
"4","0.182817","128.135.24.73","10.190.102.221","TCP","66","80  >  57271 [SYN, ACK, ECE] Seq=0 Ack=1 Win=64240 Len=0 MSS=1200 SACK_PERM WS=128"
"5","0.182820","128.135.24.73","10.190.102.221","TCP","66","80  >  57272 [SYN, ACK, ECE] Seq=0 Ack=1 Win=64240 Len=0 MSS=1200 SACK_PERM WS=128"
"6","0.182821","128.135.24.73","10.190.102.221","TCP","66","443  >  57273 [SYN, ACK, ECE] Seq=0 Ack=1 Win=64240 Len=0 MSS=1200 SACK_PERM WS=128"
"7","0.183047","10.190.102.221","128.135.24.73","TCP","54","57271  >  80 [ACK] Seq=1 Ack=1 Win=262144 Len=0"
"8","0.183078","10.190.102.221","128.135.24.73","TCP","54","57272  >  80 [ACK] Seq=1 Ack=1 Win=262144 Len=0"
"9","0.183118","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=1 Ack=1 Win=262144 Len=0"
"10","0.183302","10.190.102.221","128.135.24.73","TCP","1254","57273  >  443 [ACK] Seq=1 Ack=1 Win=262144 Len=1200 [TCP PDU reassembled in 11]"
"11","0.183308","10.190.102.221","128.135.24.73","TLSv1.2","653","Client Hello (SNI=www.cs.uchicago.edu)"
"12","0.282197","128.135.24.73","10.190.102.221","TCP","56","443  >  57273 [ACK] Seq=1 Ack=1800 Win=63616 Len=0"
"13","0.282198","128.135.24.73","10.190.102.221","TLSv1.2","1254","Server Hello"
"14","0.282199","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=1201 Ack=1800 Win=64128 Len=1200 [TCP PDU reassembled in 16]"
"15","0.282200","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2401 Ack=1800 Win=64128 Len=1200 [TCP PDU reassembled in 16]"
"16","0.282201","128.135.24.73","10.190.102.221","TLSv1.2","226","Certificate, Server Key Exchange, Server Hello Done"
"17","0.282305","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=1800 Ack=3773 Win=258432 Len=0"
"18","0.282382","10.190.102.221","128.135.24.73","TCP","54","[TCP Window Update] 57273  >  443 [ACK] Seq=1800 Ack=3773 Win=262144 Len=0"
"19","0.285995","10.190.102.221","128.135.24.73","TLSv1.2","147","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"20","0.286303","10.190.102.221","128.135.24.73","TLSv1.2","153","Application Data"
"21","0.286399","10.190.102.221","128.135.24.73","TLSv1.2","1157","Application Data"
"22","0.383468","128.135.24.73","10.190.102.221","TLSv1.2","328","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"23","0.383470","128.135.24.73","10.190.102.221","TLSv1.2","123","Application Data"
"24","0.383471","128.135.24.73","10.190.102.221","TCP","56","443  >  57273 [ACK] Seq=4116 Ack=3095 Win=64128 Len=0"
"25","0.383473","128.135.24.73","10.190.102.221","TLSv1.2","183","Application Data"
"26","0.383475","128.135.24.73","10.190.102.221","TLSv1.2","270","Application Data"
"27","0.383598","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=3095 Ack=4116 Win=261824 Len=0"
"28","0.383647","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=3095 Ack=4461 Win=261504 Len=0"
"29","0.384141","10.190.102.221","128.135.24.73","TLSv1.2","92","Application Data"
"30","0.384165","10.190.102.221","128.135.24.73","TLSv1.2","96","Application Data"
"31","0.392015","10.190.102.221","128.135.24.73","TLSv1.2","137","Application Data"
"32","0.481110","128.135.24.73","10.190.102.221","TCP","56","443  >  57273 [ACK] Seq=4461 Ack=3175 Win=64128 Len=0"
"33","0.535101","128.135.24.73","10.190.102.221","TCP","56","443  >  57273 [ACK] Seq=4461 Ack=3258 Win=64128 Len=0"
"34","1.046342","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=4461 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"35","1.046346","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=5661 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"36","1.046348","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=6861 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"37","1.046350","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=8061 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"38","1.046352","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=9261 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"39","1.046354","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=10461 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"40","1.046355","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=11661 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"41","1.046357","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=12861 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"42","1.046358","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=14061 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"43","1.046360","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=15261 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"44","1.046614","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=3258 Ack=16461 Win=250176 Len=0"
"45","1.046770","10.190.102.221","128.135.24.73","TCP","54","[TCP Window Update] 57273  >  443 [ACK] Seq=3258 Ack=16461 Win=262144 Len=0"
"46","1.231748","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=16461 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"47","1.231751","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=17661 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"48","1.231754","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=18861 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"49","1.231756","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"50","1.231757","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=21261 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 56]"
"51","1.231760","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=22461 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 56]"
"52","1.231762","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=23661 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 56]"
"53","1.231764","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=24861 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 56]"
"54","1.231766","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=26061 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 56]"
"55","1.231769","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=27261 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 56]"
"56","1.231770","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"57","1.231772","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=29661 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 64]"
"58","1.231774","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=30861 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 64]"
"59","1.231776","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=32061 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 64]"
"60","1.231778","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=33261 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 64]"
"61","1.231780","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=34461 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 64]"
"62","1.231782","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=35661 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 64]"
"63","1.231784","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=36861 Ack=3258 Win=64128 Len=1200 [TCP PDU reassembled in 64]"
"64","1.231786","128.135.24.73","10.190.102.221","TLSv1.2","459","Application Data"
"65","1.231921","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=3258 Ack=32061 Win=246592 Len=0"
"66","1.231964","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=3258 Ack=38466 Win=240192 Len=0"
"67","1.232646","10.190.102.221","128.135.24.73","TCP","54","[TCP Window Update] 57273  >  443 [ACK] Seq=3258 Ack=38466 Win=262144 Len=0"
"68","1.242624","10.190.102.221","128.135.24.73","TLSv1.2","242","Application Data"
"69","1.242678","10.190.102.221","128.135.24.73","TLSv1.2","164","Application Data"
"70","1.243054","10.190.102.221","128.135.24.73","TLSv1.2","177","Application Data"
"71","1.243326","10.190.102.221","128.135.24.73","TLSv1.2","157","Application Data"
"72","1.244343","10.190.102.221","128.135.24.73","TLSv1.2","182","Application Data"
"73","1.244657","10.190.102.221","128.135.24.73","TLSv1.2","181","Application Data"
"74","1.245088","10.190.102.221","128.135.24.73","TLSv1.2","197","Application Data"
"75","1.245591","10.190.102.221","128.135.24.73","TLSv1.2","160","Application Data"
"76","1.246805","10.190.102.221","128.135.24.73","TLSv1.2","166","Application Data"
"77","1.247432","10.190.102.221","128.135.24.73","TLSv1.2","180","Application Data"
"78","1.248368","10.190.102.221","128.135.24.73","TLSv1.2","166","Application Data"
"79","1.248863","10.190.102.221","128.135.24.73","TLSv1.2","226","Application Data"
"80","1.344414","128.135.24.73","10.190.102.221","TCP","56","443  >  57273 [ACK] Seq=38466 Ack=3446 Win=64128 Len=0"
"81","1.344416","128.135.24.73","10.190.102.221","TCP","56","443  >  57273 [ACK] Seq=38466 Ack=3556 Win=64128 Len=0"
"82","1.344417","128.135.24.73","10.190.102.221","TLSv1.2","315","Application Data"
"83","1.344418","128.135.24.73","10.190.102.221","TLSv1.2","282","Application Data"
"84","1.344419","128.135.24.73","10.190.102.221","TLSv1.2","646","Application Data"
"85","1.344420","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=39547 Ack=4398 Win=64128 Len=1200 [TCP PDU reassembled in 99]"
"86","1.344422","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=40747 Ack=4398 Win=64128 Len=1200 [TCP PDU reassembled in 99]"
"87","1.344422","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=41947 Ack=4398 Win=64128 Len=1200 [TCP PDU reassembled in 99]"
"88","1.344424","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=43147 Ack=4398 Win=64128 Len=1200 [TCP PDU reassembled in 99]"
"89","1.344425","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=44347 Ack=4398 Win=64128 Len=1200 [TCP PDU reassembled in 99]"
"90","1.344427","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=45547 Ack=4398 Win=64128 Len=1200 [TCP PDU reassembled in 99]"
"91","1.344428","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=46747 Ack=4398 Win=64128 Len=1200 [TCP PDU reassembled in 99]"
"92","1.344429","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=47947 Ack=4398 Win=64128 Len=1200 [TCP PDU reassembled in 99]"
"93","1.344430","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=49147 Ack=4398 Win=64128 Len=1200 [TCP PDU reassembled in 99]"
"94","1.344431","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=50347 Ack=4398 Win=64128 Len=1200 [TCP PDU reassembled in 99]"
"95","1.344525","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=4808 Ack=38955 Win=261696 Len=0"
"96","1.344539","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=4808 Ack=39547 Win=261120 Len=0"
"97","1.344553","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=4808 Ack=51547 Win=249152 Len=0"
"98","1.344568","10.190.102.221","128.135.24.73","TCP","54","[TCP Window Update] 57273  >  443 [ACK] Seq=4808 Ack=51547 Win=262144 Len=0"
"99","1.346115","128.135.24.73","10.190.102.221","TLSv1.2","524","Application Data"
"100","1.346117","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=52017 Ack=4524 Win=64128 Len=1200 [TCP PDU reassembled in 113]"
"101","1.346125","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=53217 Ack=4524 Win=64128 Len=1200 [TCP PDU reassembled in 113]"
"102","1.346126","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=54417 Ack=4524 Win=64128 Len=1200 [TCP PDU reassembled in 113]"
"103","1.346128","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=55617 Ack=4524 Win=64128 Len=1200 [TCP PDU reassembled in 113]"
"104","1.346130","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=56817 Ack=4524 Win=64128 Len=1200 [TCP PDU reassembled in 113]"
"105","1.346131","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=58017 Ack=4524 Win=64128 Len=1200 [TCP PDU reassembled in 113]"
"106","1.346133","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=59217 Ack=4524 Win=64128 Len=1200 [TCP PDU reassembled in 113]"
"107","1.346134","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=60417 Ack=4524 Win=64128 Len=1200 [TCP PDU reassembled in 113]"
"108","1.346136","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=61617 Ack=4524 Win=64128 Len=1200 [TCP PDU reassembled in 113]"
"109","1.346137","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=62817 Ack=4524 Win=64128 Len=1200 [TCP PDU reassembled in 113]"
"110","1.346139","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=64017 Ack=4524 Win=64128 Len=1200 [TCP PDU reassembled in 113]"
"111","1.346140","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=65217 Ack=4524 Win=64128 Len=1200 [TCP PDU reassembled in 113]"
"112","1.346141","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=66417 Ack=4524 Win=64128 Len=1200 [TCP PDU reassembled in 113]"
"113","1.346143","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"114","1.346229","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=4808 Ack=52017 Win=261696 Len=0"
"115","1.346263","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=4808 Ack=67617 Win=246144 Len=0"
"116","1.346278","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=4808 Ack=68430 Win=245376 Len=0"
"117","1.346286","10.190.102.221","128.135.24.73","TCP","54","[TCP Window Update] 57273  >  443 [ACK] Seq=4808 Ack=68430 Win=262144 Len=0"
"118","1.357506","128.135.24.73","10.190.102.221","TCP","56","443  >  57273 [ACK] Seq=68430 Ack=4808 Win=64128 Len=0"
"119","1.357507","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=68430 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 124]"
"120","1.357509","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=69630 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 124]"
"121","1.357510","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=70830 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 124]"
"122","1.357512","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=72030 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 124]"
"123","1.357513","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=73230 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 124]"
"124","1.357515","128.135.24.73","10.190.102.221","TLSv1.2","1187","Application Data"
"125","1.357517","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=75563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 134]"
"126","1.357518","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=76763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 134]"
"127","1.357520","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=77963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 134]"
"128","1.357523","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=79163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 134]"
"129","1.357524","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=80363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 134]"
"130","1.357605","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=4808 Ack=81563 Win=249024 Len=0"
"131","1.357678","10.190.102.221","128.135.24.73","TCP","54","[TCP Window Update] 57273  >  443 [ACK] Seq=4808 Ack=81563 Win=262144 Len=0"
"132","1.442846","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=81563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 134]"
"133","1.442849","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=82763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 134]"
"134","1.442851","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"135","1.442853","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=85163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 148]"
"136","1.442855","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=86363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 148]"
"137","1.442857","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=87563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 148]"
"138","1.442859","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=88763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 148]"
"139","1.442861","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=89963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 148]"
"140","1.442862","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=91163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 148]"
"141","1.442865","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=92363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 148]"
"142","1.442866","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=93563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 148]"
"143","1.442867","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=94763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 148]"
"144","1.442868","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=95963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 148]"
"145","1.442870","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=97163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 148]"
"146","1.442871","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=98363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 148]"
"147","1.442873","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=99563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 148]"
"148","1.442874","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"149","1.442876","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=101963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"150","1.442877","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=103163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"151","1.442878","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=104363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"152","1.442880","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=105563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"153","1.442881","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=106763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"154","1.442886","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=107963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"155","1.442887","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=109163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"156","1.442889","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=110363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"157","1.442890","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=111563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"158","1.442891","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=112763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"159","1.442893","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=113963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"160","1.442895","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=115163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"161","1.442897","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=116363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"162","1.442898","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"163","1.442900","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=118763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 179]"
"164","1.442902","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=119963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 179]"
"165","1.442904","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=121163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 179]"
"166","1.443021","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=4808 Ack=97163 Win=246592 Len=0"
"167","1.443057","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=4808 Ack=112763 Win=231040 Len=0"
"168","1.443073","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=4808 Ack=119963 Win=223872 Len=0"
"169","1.443969","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=4808 Ack=122363 Win=262144 Len=0"
"170","1.445265","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=122363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 179]"
"171","1.445267","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=123563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 179]"
"172","1.445268","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=124763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 179]"
"173","1.445269","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=125963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 179]"
"174","1.445270","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=127163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 179]"
"175","1.445272","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=128363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 179]"
"176","1.445273","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=129563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 179]"
"177","1.445274","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=130763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 179]"
"178","1.445276","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=131963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 179]"
"179","1.445277","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"180","1.445278","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=134363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 196]"
"181","1.445280","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=135563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 196]"
"182","1.445281","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=136763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 196]"
"183","1.445282","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=137963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 196]"
"184","1.445283","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=139163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 196]"
